Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
-2041648363	 1617161022	 03376	-59.5	13   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041648343	 1617161022	 03376	-58.0	14   	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
-2041648323	 1617161022	 03376	-59.5	15   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041648303	 1617161022	 03376	-59.5	16   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041648283	 1617161022	 03376	-58.0	17   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648263	 1617161022	 03376	-58.0	18   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041648243	 1617161022	 03376	-58.0	19   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648224	 1617161022	 03376	-59.0	20   	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041648204	 1617161022	 03376	-58.0	21   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041648184	 1617161022	 03376	-58.0	22   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648164	 1617161022	 03376	-59.5	23   	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
-2041648144	 1617161022	 03376	-59.5	24   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041648124	 1617161022	 03376	-58.0	25   	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
-2041648104	 1617161022	 03376	-58.0	26   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041648084	 1617161022	 03376	-58.0	27   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041648064	 1617161022	 03376	-58.5	28   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648044	 1617161022	 03376	-59.5	29   	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
-2041648024	 1617161022	 03376	-58.0	30   	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041648004	 1617161022	 03376	-58.0	31   	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
-2041647984	 1617161022	 03376	-59.5	32   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041647964	 1617161022	 03376	-59.5	33   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041647944	 1617161022	 03376	-60.5	34   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041647924	 1617161022	 03376	-59.0	35   	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041647904	 1617161022	 03376	-59.5	36   	1    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
-2041647884	 1617161022	 03376	-59.0	37   	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041647865	 1617161022	 03376	-58.0	38   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041647845	 1617161022	 03376	-59.0	39   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041647825	 1617161022	 03376	-59.5	40   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041647805	 1617161022	 03376	-59.0	41   	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041647785	 1617161022	 03376	-58.0	42   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041647765	 1617161022	 03376	-59.0	43   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041647745	 1617161022	 03376	-59.5	44   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041647725	 1617161022	 03376	-58.0	45   	1    	b'fff7'	b'ffe7'	b'00fb'	 -0.0351 	 -0.0975	  0.9789	       0	       0
-2041647705	 1617161022	 03376	-59.5	46   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041647685	 1617161022	 03376	-59.5	47   	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041647665	 1617161022	 03376	-58.0	48   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041647645	 1617161022	 03376	-58.0	49   	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041647625	 1617161022	 03376	-58.0	50   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041647605	 1617161022	 03376	-59.5	51   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041647561	 1617161023	 03376	-58.0	52   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041647559	 1617161023	 03376	-58.0	53   	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
-2041647545	 1617161023	 03376	-58.0	54   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041647525	 1617161023	 03376	-59.0	55   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041647505	 1617161023	 03376	-59.5	56   	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
-2041647485	 1617161023	 03376	-58.0	57   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
-2041647466	 1617161023	 03376	-58.0	58   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041647446	 1617161023	 03376	-59.0	59   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041647426	 1617161023	 03376	-59.0	60   	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041647406	 1617161023	 03376	-58.0	61   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041647386	 1617161023	 03376	-57.5	62   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041647366	 1617161023	 03376	-58.0	63   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041647346	 1617161023	 03376	-58.5	64   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041647326	 1617161023	 03376	-59.5	65   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041647306	 1617161023	 03376	-59.5	66   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041647286	 1617161023	 03376	-59.0	67   	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
-2041647266	 1617161023	 03376	-59.0	68   	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041647246	 1617161023	 03376	-58.0	69   	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041647226	 1617161023	 03376	-59.5	70   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041647206	 1617161023	 03376	-58.0	71   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041647186	 1617161023	 03376	-58.0	72   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041647166	 1617161023	 03376	-59.5	73   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041647146	 1617161023	 03376	-58.0	74   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041647126	 1617161023	 03376	-59.5	75   	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041647106	 1617161023	 03376	-59.5	76   	1    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
-2041647087	 1617161023	 03376	-59.5	77   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041647067	 1617161023	 03376	-58.0	78   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041647047	 1617161023	 03376	-58.0	79   	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
-2041647027	 1617161023	 03376	-59.5	80   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041647007	 1617161023	 03376	-59.0	81   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041646987	 1617161023	 03376	-58.5	82   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041646967	 1617161023	 03376	-59.5	83   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041646947	 1617161023	 03376	-59.0	84   	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
-2041646927	 1617161023	 03376	-59.0	85   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041646907	 1617161023	 03376	-59.5	86   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041646887	 1617161023	 03376	-58.5	87   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041646867	 1617161023	 03376	-59.0	88   	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
-2041646847	 1617161023	 03376	-59.0	89   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041646807	 1617161023	 03376	-59.0	91   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041646787	 1617161023	 03376	-59.5	92   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
-2041646767	 1617161023	 03376	-58.0	93   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041646747	 1617161023	 03376	-59.5	94   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041646728	 1617161023	 03376	-59.0	95   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041646708	 1617161023	 03376	-59.5	96   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041646688	 1617161023	 03376	-58.0	97   	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041646668	 1617161023	 03376	-59.0	98   	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041646648	 1617161023	 03376	-58.0	99   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041646628	 1617161023	 03376	-58.0	100  	1    	b'fff7'	b'ffe8'	b'00fc'	 -0.0351 	 -0.0936	  0.9828	       0	       0
-2041646608	 1617161023	 03376	-59.0	101  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041646588	 1617161024	 03376	-59.0	102  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041646568	 1617161024	 03376	-58.0	103  	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
-2041646548	 1617161024	 03376	-59.5	104  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041646528	 1617161024	 03376	-58.0	105  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041646508	 1617161024	 03376	-59.0	106  	1    	b'fff6'	b'ffe8'	b'00fc'	  -0.039 	 -0.0936	  0.9828	       0	       0
-2041646488	 1617161024	 03376	-58.5	107  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041646468	 1617161024	 03376	-59.0	108  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041646448	 1617161024	 03376	-59.5	109  	1    	b'fff8'	b'ffe8'	b'00fd'	 -0.0312 	 -0.0936	  0.9867	       0	       0
-2041646428	 1617161024	 03376	-59.5	110  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041646408	 1617161024	 03376	-59.0	111  	1    	b'fff7'	b'ffe7'	b'00fa'	 -0.0351 	 -0.0975	   0.975	       0	       0
-2041646388	 1617161024	 03376	-58.5	112  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041646368	 1617161024	 03376	-58.0	113  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041646348	 1617161024	 03376	-58.0	114  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041646328	 1617161024	 03376	-59.0	115  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
-2041646309	 1617161024	 03376	-59.0	116  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041646289	 1617161024	 03376	-58.0	117  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041646269	 1617161024	 03376	-59.5	118  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041646249	 1617161024	 03376	-59.0	119  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041646229	 1617161024	 03376	-59.5	120  	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
-2041646191	 1617161024	 03376	-59.0	121  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041646189	 1617161024	 03376	-58.0	122  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
-2041646169	 1617161024	 03376	-58.0	123  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041646149	 1617161024	 03376	-59.0	124  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041646129	 1617161024	 03376	-59.0	125  	1    	b'fff6'	b'ffe8'	b'00fc'	  -0.039 	 -0.0936	  0.9828	       0	       0
-2041646109	 1617161024	 03376	-59.5	126  	1    	b'fff7'	b'ffea'	b'00fa'	 -0.0351 	 -0.0858	   0.975	       0	       0
-2041646089	 1617161024	 03376	-59.5	127  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041646069	 1617161024	 03376	-58.0	128  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041646049	 1617161024	 03376	-58.0	129  	1    	b'fff7'	b'ffe7'	b'00fb'	 -0.0351 	 -0.0975	  0.9789	       0	       0
-2041646029	 1617161024	 03376	-59.5	130  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041646009	 1617161024	 03376	-59.5	131  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041645989	 1617161024	 03376	-59.0	132  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041645969	 1617161024	 03376	-58.0	133  	1    	b'fff7'	b'ffe8'	b'00fc'	 -0.0351 	 -0.0936	  0.9828	       0	       0
-2041645949	 1617161024	 03376	-59.5	134  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041645929	 1617161024	 03376	-59.0	135  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041645909	 1617161024	 03376	-59.0	136  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041645889	 1617161024	 03376	-59.0	137  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041645870	 1617161024	 03376	-58.5	138  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041645850	 1617161024	 03376	-58.0	139  	1    	b'fff7'	b'ffea'	b'00fb'	 -0.0351 	 -0.0858	  0.9789	       0	       0
-2041645830	 1617161024	 03376	-59.5	140  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041645810	 1617161024	 03376	-59.0	141  	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
-2041645790	 1617161025	 03376	-58.0	142  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041645770	 1617161025	 03376	-58.5	143  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041645750	 1617161025	 03376	-59.0	144  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041645730	 1617161025	 03376	-59.5	145  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041645710	 1617161025	 03376	-58.5	146  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041645690	 1617161025	 03376	-58.0	147  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041645670	 1617161025	 03376	-59.0	148  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041645650	 1617161025	 03376	-59.0	149  	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
-2041645630	 1617161025	 03376	-58.0	150  	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041645610	 1617161025	 03376	-59.0	151  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041645590	 1617161025	 03376	-57.5	152  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041645570	 1617161025	 03376	-58.0	153  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
-2041645550	 1617161025	 03376	-59.5	154  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
-2041645530	 1617161025	 03376	-59.5	155  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041645510	 1617161025	 03376	-59.0	156  	1    	b'fff7'	b'ffe6'	b'00fb'	 -0.0351 	 -0.1014	  0.9789	       0	       0
-2041645490	 1617161025	 03376	-59.5	157  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041645470	 1617161025	 03376	-59.0	158  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041645450	 1617161025	 03376	-59.0	159  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041645431	 1617161025	 03376	-58.0	160  	1    	b'fff8'	b'ffe7'	b'00f9'	 -0.0312 	 -0.0975	  0.9711	       0	       0
-2041645411	 1617161025	 03376	-59.5	161  	1    	b'fff6'	b'ffe8'	b'00fa'	  -0.039 	 -0.0936	   0.975	       0	       0
-2041645391	 1617161025	 03376	-59.5	162  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041645371	 1617161025	 03376	-59.0	163  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041645351	 1617161025	 03376	-59.5	164  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041645331	 1617161025	 03376	-58.5	165  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041645311	 1617161025	 03376	-59.0	166  	1    	b'fff7'	b'ffea'	b'00fb'	 -0.0351 	 -0.0858	  0.9789	       0	       0
-2041645291	 1617161025	 03376	-58.0	167  	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041645271	 1617161025	 03376	-58.0	168  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041645251	 1617161025	 03376	-59.0	169  	1    	b'fff8'	b'ffe6'	b'00fa'	 -0.0312 	 -0.1014	   0.975	       0	       0
-2041645231	 1617161025	 03376	-58.0	170  	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
-2041645211	 1617161025	 03376	-59.5	171  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041645191	 1617161025	 03376	-59.0	172  	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041645171	 1617161025	 03376	-58.0	173  	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
-2041645151	 1617161025	 03376	-59.5	174  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041645131	 1617161025	 03376	-58.0	175  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
-2041645111	 1617161025	 03376	-58.0	176  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041645091	 1617161025	 03376	-59.5	177  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041645071	 1617161025	 03376	-58.5	178  	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041645052	 1617161025	 03376	-58.5	179  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041645032	 1617161025	 03376	-58.5	180  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041645012	 1617161025	 03376	-58.5	181  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041644992	 1617161025	 03376	-58.5	182  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041644972	 1617161025	 03376	-58.5	183  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041644952	 1617161025	 03376	-58.5	184  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041644932	 1617161025	 03376	-58.5	185  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041644912	 1617161025	 03376	-58.5	186  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041644892	 1617161025	 03376	-59.0	187  	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041644872	 1617161025	 03376	-59.0	188  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041644831	 1617161025	 03376	-58.5	189  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041644829	 1617161025	 03376	-58.5	190  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041644812	 1617161025	 03376	-58.5	191  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041644792	 1617161026	 03376	-58.5	192  	1    	b'fff7'	b'ffe7'	b'00fc'	 -0.0351 	 -0.0975	  0.9828	       0	       0
-2041644772	 1617161026	 03376	-58.5	193  	1    	b'fff7'	b'ffe8'	b'00fc'	 -0.0351 	 -0.0936	  0.9828	       0	       0
-2041644752	 1617161026	 03376	-58.5	194  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041644732	 1617161026	 03376	-58.5	195  	1    	b'fff7'	b'ffe8'	b'00fd'	 -0.0351 	 -0.0936	  0.9867	       0	       0
-2041644712	 1617161026	 03376	-58.5	196  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
