Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047823364	 1616955526660	 03376	-52.5	4    	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047823384	 1616955526680	 03376	-52.0	5    	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047823404	 1616955526700	 03376	-52.5	6    	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047823424	 1616955526720	 03376	-52.5	7    	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047823444	 1616955526740	 03376	-52.5	8    	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047823464	 1616955526760	 03376	-52.5	9    	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047823484	 1616955526780	 03376	-52.5	10   	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047823504	 1616955526800	 03376	-52.5	11   	0    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047823524	 1616955526820	 03376	-52.5	12   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047823544	 1616955526840	 03376	-52.5	13   	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047823564	 1616955526860	 03376	-52.5	14   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047823584	 1616955526880	 03376	-52.5	15   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047823604	 1616955526900	 03376	-52.5	16   	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047823624	 1616955526920	 03376	-52.5	17   	0    	b'fff9'	b'ffea'	b'00fa'	 -0.0273 	 -0.0858	   0.975	       0	       0
2047823644	 1616955526940	 03376	-52.5	18   	0    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047823664	 1616955526960	 03376	-52.5	19   	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047823684	 1616955526980	 03376	-52.5	20   	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047823704	 1616955527000	 03376	-52.5	21   	0    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047823724	 1616955527020	 03376	-52.5	22   	0    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047823744	 1616955527040	 03376	-52.5	23   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047823764	 1616955527060	 03376	-52.5	24   	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047823783	 1616955527080	 03376	-52.5	25   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047823823	 1616955527120	 03376	-52.5	27   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047823844	 1616955527140	 03376	-52.5	28   	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047823863	 1616955527160	 03376	-52.5	29   	0    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047823884	 1616955527180	 03376	-52.5	30   	0    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047823903	 1616955527200	 03376	-52.5	31   	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047823923	 1616955527220	 03376	-52.5	32   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047823943	 1616955527240	 03376	-52.5	33   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047823963	 1616955527260	 03376	-52.5	34   	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047823983	 1616955527280	 03376	-52.5	35   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047824003	 1616955527300	 03376	-52.5	36   	0    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
2047824023	 1616955527320	 03376	-52.5	37   	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047824043	 1616955527340	 03376	-52.5	38   	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047824063	 1616955527360	 03376	-52.5	39   	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047824083	 1616955527379	 03376	-52.0	40   	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047824103	 1616955527400	 03376	-52.0	41   	0    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
2047824123	 1616955527419	 03376	-52.0	42   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047824143	 1616955527439	 03376	-52.0	43   	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047824163	 1616955527460	 03376	-52.0	44   	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047824183	 1616955527479	 03376	-51.5	45   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047824203	 1616955527499	 03376	-51.5	46   	0    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047824230	 1616955527527	 03376	-51.5	47   	0    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047824243	 1616955527539	 03376	-51.5	48   	0    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047824263	 1616955527559	 03376	-51.5	49   	0    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047824283	 1616955527579	 03376	-51.5	50   	0    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047824303	 1616955527599	 03376	-52.0	51   	0    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047824323	 1616955527619	 03376	-51.5	52   	0    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047824343	 1616955527639	 03376	-52.5	53   	0    	b'fffd'	b'ffe8'	b'00fa'	 -0.0117 	 -0.0936	   0.975	       0	       0
2047824363	 1616955527659	 03376	-52.0	54   	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047824383	 1616955527679	 03376	-52.0	55   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047824403	 1616955527699	 03376	-52.0	56   	0    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047824423	 1616955527719	 03376	-52.0	57   	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047824443	 1616955527739	 03376	-52.0	58   	0    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047824463	 1616955527760	 03376	-52.5	59   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047824483	 1616955527780	 03376	-52.5	60   	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047824503	 1616955527800	 03376	-52.5	61   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047824523	 1616955527820	 03376	-52.5	62   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047824543	 1616955527840	 03376	-52.5	63   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047824563	 1616955527859	 03376	-52.5	64   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047824583	 1616955527879	 03376	-52.5	65   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047824603	 1616955527899	 03376	-52.5	66   	0    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047824623	 1616955527919	 03376	-52.5	67   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047824643	 1616955527939	 03376	-52.5	68   	0    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047824663	 1616955527959	 03376	-52.5	69   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047824683	 1616955527979	 03376	-52.5	70   	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047824703	 1616955527999	 03376	-52.5	71   	0    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047824723	 1616955528019	 03376	-52.5	72   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047824743	 1616955528039	 03376	-52.5	73   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047824763	 1616955528059	 03376	-52.5	74   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047824783	 1616955528079	 03376	-52.5	75   	0    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
2047824803	 1616955528099	 03376	-52.5	76   	0    	b'fffb'	b'ffe9'	b'00fc'	 -0.0195 	 -0.0897	  0.9828	       0	       0
2047824823	 1616955528119	 03376	-52.5	77   	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047824843	 1616955528139	 03376	-52.5	78   	0    	b'fff7'	b'ffe7'	b'0103'	 -0.0351 	 -0.0975	  1.0101	       0	       0
2047824863	 1616955528159	 03376	-54.0	79   	0    	b'fffa'	b'ffdc'	b'0107'	 -0.0234 	 -0.1404	  1.0257	       0	       0
2047824883	 1616955528179	 03376	-52.5	80   	0    	b'fff9'	b'ffe8'	b'00f6'	 -0.0273 	 -0.0936	  0.9594	       0	       0
2047824903	 1616955528199	 03376	-52.5	81   	0    	b'0000'	b'ffe0'	b'00ef'	     0.0 	 -0.1248	  0.9321	       0	       0
2047824923	 1616955528219	 03376	-53.0	82   	0    	b'fff8'	b'ffec'	b'0109'	 -0.0312 	  -0.078	  1.0335	       0	       0
2047824943	 1616955528239	 03376	-52.5	83   	0    	b'fffa'	b'ffe5'	b'00fa'	 -0.0234 	 -0.1053	   0.975	       0	       0
2047824963	 1616955528259	 03376	-52.5	84   	0    	b'000f'	b'fffb'	b'0104'	  0.0585 	 -0.0195	   1.014	       0	       0
2047824983	 1616955528279	 03376	-52.5	85   	0    	b'000e'	b'fff0'	b'0106'	  0.0546 	 -0.0624	  1.0218	       0	       0
2047825003	 1616955528299	 03376	-52.5	86   	1    	b'fff2'	b'ffed'	b'00f6'	 -0.0546 	 -0.0741	  0.9594	       0	       0
2047825023	 1616955528319	 03376	-52.5	87   	1    	b'fff9'	b'fff1'	b'00f3'	 -0.0273 	 -0.0585	  0.9477	       0	       0
2047825043	 1616955528339	 03376	-52.5	88   	1    	b'0037'	b'0008'	b'013f'	  0.2145 	  0.0312	  1.2441	       0	       0
2047825063	 1616955528359	 03376	-52.5	89   	1    	b'ffdf'	b'ffc4'	b'0062'	 -0.1287 	  -0.234	  0.3822	       0	       0
2047825083	 1616955528379	 03376	-52.5	90   	1    	b'0017'	b'fff0'	b'010c'	  0.0897 	 -0.0624	  1.0452	       0	       0
2047825103	 1616955528399	 03376	-52.5	91   	1    	b'fffd'	b'ffe7'	b'00f1'	 -0.0117 	 -0.0975	  0.9399	       0	       0
2047825123	 1616955528419	 03376	-52.5	92   	1    	b'fffc'	b'ffe9'	b'00fb'	 -0.0156 	 -0.0897	  0.9789	       0	       0
2047825143	 1616955528439	 03376	-52.5	93   	1    	b'0002'	b'fff7'	b'011d'	  0.0078 	 -0.0351	  1.1115	       0	       0
2047825163	 1616955528459	 03376	-52.5	94   	1    	b'fffb'	b'ffe3'	b'00f8'	 -0.0195 	 -0.1131	  0.9672	       0	       0
2047825183	 1616955528479	 03376	-52.5	95   	1    	b'fff9'	b'ffea'	b'00fa'	 -0.0273 	 -0.0858	   0.975	       0	       0
2047825203	 1616955528499	 03376	-52.5	96   	1    	b'fffd'	b'ffe3'	b'00fb'	 -0.0117 	 -0.1131	  0.9789	       0	       0
2047825223	 1616955528519	 03376	-52.5	97   	1    	b'fffa'	b'ffeb'	b'00f9'	 -0.0234 	 -0.0819	  0.9711	       0	       0
2047825243	 1616955528539	 03376	-52.5	98   	1    	b'fff7'	b'ffe5'	b'00fc'	 -0.0351 	 -0.1053	  0.9828	       0	       0
2047825263	 1616955528559	 03376	-52.5	99   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047825283	 1616955528579	 03376	-52.5	100  	1    	b'fffc'	b'ffe9'	b'00f7'	 -0.0156 	 -0.0897	  0.9633	       0	       0
2047825303	 1616955528599	 03376	-52.5	101  	1    	b'0009'	b'0017'	b'0114'	  0.0351 	  0.0897	  1.0764	       0	       0
2047825323	 1616955528619	 03376	-52.0	102  	1    	b'fff9'	b'ffe6'	b'00f9'	 -0.0273 	 -0.1014	  0.9711	       0	       0
2047825343	 1616955528639	 03376	-52.0	103  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047825363	 1616955528659	 03376	-52.0	104  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047825382	 1616955528679	 03376	-52.5	105  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047825402	 1616955528699	 03376	-51.5	106  	1    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047825422	 1616955528951	 03376	-51.5	107  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
2047825442	 1616955528951	 03376	-51.5	108  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047825462	 1616955528951	 03376	-51.5	109  	1    	b'fff9'	b'ffea'	b'00fc'	 -0.0273 	 -0.0858	  0.9828	       0	       0
2047825482	 1616955528951	 03376	-51.5	110  	1    	b'fff9'	b'ffe7'	b'00fd'	 -0.0273 	 -0.0975	  0.9867	       0	       0
2047825502	 1616955528952	 03376	-51.5	111  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047825522	 1616955528952	 03376	-51.5	112  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047825542	 1616955528952	 03376	-51.5	113  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047825562	 1616955528952	 03376	-51.5	114  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047825582	 1616955528952	 03376	-51.5	115  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047825602	 1616955528953	 03376	-52.0	116  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047825622	 1616955528953	 03376	-52.0	117  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047825660	 1616955528956	 03376	-52.0	118  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047825662	 1616955528959	 03376	-52.0	119  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047825682	 1616955528979	 03376	-52.0	120  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047825702	 1616955528999	 03376	-52.5	121  	1    	b'fff9'	b'ffe9'	b'00f8'	 -0.0273 	 -0.0897	  0.9672	       0	       0
2047825722	 1616955529019	 03376	-52.5	122  	1    	b'0001'	b'ffe3'	b'011c'	  0.0039 	 -0.1131	  1.1076	       0	       0
2047825742	 1616955529038	 03376	-52.5	123  	1    	b'ffee'	b'ffea'	b'00ed'	 -0.0702 	 -0.0858	  0.9243	       0	       0
2047825762	 1616955529059	 03376	-52.0	124  	1    	b'fff5'	b'ffea'	b'0101'	 -0.0429 	 -0.0858	  1.0023	       0	       0
2047825782	 1616955529078	 03376	-52.0	125  	1    	b'fff6'	b'ffe9'	b'00ec'	  -0.039 	 -0.0897	  0.9204	       0	       0
2047825802	 1616955529099	 03376	-52.5	126  	1    	b'0001'	b'ffe7'	b'00fa'	  0.0039 	 -0.0975	   0.975	       0	       0
2047825822	 1616955529118	 03376	-52.0	127  	1    	b'ffff'	b'ffe9'	b'00fc'	 -0.0039 	 -0.0897	  0.9828	       0	       0
2047825842	 1616955529138	 03376	-52.5	128  	1    	b'fff8'	b'ffeb'	b'00fc'	 -0.0312 	 -0.0819	  0.9828	       0	       0
2047825862	 1616955529158	 03376	-52.0	129  	1    	b'fff4'	b'ffeb'	b'00ff'	 -0.0468 	 -0.0819	  0.9945	       0	       0
2047825882	 1616955529178	 03376	-52.5	130  	1    	b'fff4'	b'ffe8'	b'00fd'	 -0.0468 	 -0.0936	  0.9867	       0	       0
2047825922	 1616955529218	 03376	-52.0	132  	1    	b'ffff'	b'ffe7'	b'00f7'	 -0.0039 	 -0.0975	  0.9633	       0	       0
2047825942	 1616955529238	 03376	-52.5	133  	1    	b'fffd'	b'ffea'	b'00fa'	 -0.0117 	 -0.0858	   0.975	       0	       0
2047825962	 1616955529258	 03376	-52.0	134  	1    	b'fff6'	b'ffe9'	b'00fc'	  -0.039 	 -0.0897	  0.9828	       0	       0
2047825982	 1616955529278	 03376	-52.0	135  	1    	b'fff6'	b'ffea'	b'00fd'	  -0.039 	 -0.0858	  0.9867	       0	       0
2047826002	 1616955529298	 03376	-52.0	136  	1    	b'fff7'	b'ffe9'	b'00fd'	 -0.0351 	 -0.0897	  0.9867	       0	       0
2047826022	 1616955529318	 03376	-52.0	137  	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047826042	 1616955529338	 03376	-52.0	138  	1    	b'fffd'	b'ffe9'	b'00fb'	 -0.0117 	 -0.0897	  0.9789	       0	       0
2047826062	 1616955529358	 03376	-52.0	139  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047826082	 1616955529378	 03376	-52.0	140  	1    	b'fff6'	b'ffe7'	b'00fc'	  -0.039 	 -0.0975	  0.9828	       0	       0
2047826102	 1616955529398	 03376	-52.5	141  	1    	b'fff5'	b'ffe7'	b'00fb'	 -0.0429 	 -0.0975	  0.9789	       0	       0
2047826122	 1616955529418	 03376	-52.0	142  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047826142	 1616955529438	 03376	-52.0	143  	1    	b'fffa'	b'ffe9'	b'00f8'	 -0.0234 	 -0.0897	  0.9672	       0	       0
2047826162	 1616955529458	 03376	-52.5	144  	1    	b'fffd'	b'ffe9'	b'00fb'	 -0.0117 	 -0.0897	  0.9789	       0	       0
2047826182	 1616955529478	 03376	-52.0	145  	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047826202	 1616955529498	 03376	-52.0	146  	1    	b'fff6'	b'ffe9'	b'00fb'	  -0.039 	 -0.0897	  0.9789	       0	       0
2047826222	 1616955529518	 03376	-52.0	147  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047826242	 1616955529538	 03376	-52.0	148  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047826262	 1616955529558	 03376	-52.0	149  	1    	b'fffc'	b'ffe7'	b'00fb'	 -0.0156 	 -0.0975	  0.9789	       0	       0
2047826282	 1616955529578	 03376	-52.0	150  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047826302	 1616955529598	 03376	-52.5	151  	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047826322	 1616955529618	 03376	-52.5	152  	1    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047826342	 1616955529638	 03376	-52.0	153  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047826362	 1616955529658	 03376	-52.0	154  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047826382	 1616955529678	 03376	-52.0	155  	1    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
2047826402	 1616955529698	 03376	-52.0	156  	1    	b'fff8'	b'ffea'	b'00fd'	 -0.0312 	 -0.0858	  0.9867	       0	       0
2047826442	 1616955529738	 03376	-52.0	158  	1    	b'fffb'	b'ffe7'	b'00f9'	 -0.0195 	 -0.0975	  0.9711	       0	       0
2047826462	 1616955529758	 03376	-52.0	159  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047826482	 1616955529778	 03376	-52.0	160  	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047826502	 1616955529798	 03376	-52.0	161  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047826522	 1616955529818	 03376	-52.0	162  	1    	b'fffa'	b'ffe9'	b'00fd'	 -0.0234 	 -0.0897	  0.9867	       0	       0
2047826542	 1616955529838	 03376	-52.0	163  	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047826562	 1616955529858	 03376	-52.0	164  	1    	b'fff9'	b'ffe6'	b'00fb'	 -0.0273 	 -0.1014	  0.9789	       0	       0
2047826582	 1616955529878	 03376	-52.0	165  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047826602	 1616955529898	 03376	-52.0	166  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047826622	 1616955529918	 03376	-52.5	167  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047826642	 1616955529938	 03376	-52.5	168  	1    	b'fffc'	b'ffea'	b'00fb'	 -0.0156 	 -0.0858	  0.9789	       0	       0
2047826662	 1616955529958	 03376	-52.0	169  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047826682	 1616955529978	 03376	-52.0	170  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
2047826702	 1616955529998	 03376	-52.0	171  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047826722	 1616955530018	 03376	-52.0	172  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047826742	 1616955530038	 03376	-52.0	173  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047826762	 1616955530058	 03376	-52.0	174  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047826782	 1616955530078	 03376	-52.5	175  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047826802	 1616955530098	 03376	-52.5	176  	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047826822	 1616955530118	 03376	-52.0	177  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047826842	 1616955530138	 03376	-52.0	178  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047826862	 1616955530158	 03376	-52.5	179  	1    	b'fff6'	b'ffe8'	b'00fc'	  -0.039 	 -0.0936	  0.9828	       0	       0
2047826882	 1616955530178	 03376	-52.5	180  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
2047826902	 1616955530198	 03376	-52.0	181  	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047826922	 1616955530218	 03376	-52.0	182  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047826942	 1616955530238	 03376	-52.0	183  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047826962	 1616955530258	 03376	-52.5	184  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047827000	 1616955530296	 03376	-52.0	185  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047827002	 1616955530298	 03376	-52.0	186  	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047827022	 1616955530318	 03376	-52.5	187  	1    	b'fff7'	b'ffe7'	b'00f9'	 -0.0351 	 -0.0975	  0.9711	       0	       0
2047827041	 1616955530338	 03376	-52.0	188  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047827062	 1616955530358	 03376	-52.5	189  	1    	b'fffb'	b'ffe7'	b'00f9'	 -0.0195 	 -0.0975	  0.9711	       0	       0
2047827082	 1616955530378	 03376	-52.5	190  	1    	b'fffb'	b'ffea'	b'00fa'	 -0.0195 	 -0.0858	   0.975	       0	       0
